Unit,Name,Year,Value
"Infant deaths per 1,000 live births",Mother: Black/ African American,2014,10.7
"Infant deaths per 1,000 live births",Mother: Black/ African American,2015,11
"Infant deaths per 1,000 live births",Mother: Black/ African American,2016,10.8
"Infant deaths per 1,000 live births",Mother: Black/ African American,2017,10.4
"Infant deaths per 1,000 live births",Mother: Black/ African American,2018,10.3
"Infant deaths per 1,000 live births",Mother: American Indian,1990,13.1
"Infant deaths per 1,000 live births",Mother: American Indian,1995,9
"Infant deaths per 1,000 live births",Mother: American Indian,1996,10
"Infant deaths per 1,000 live births",Mother: American Indian,1997,8.7
"Infant deaths per 1,000 live births",Mother: American Indian,1998,9.3
"Infant deaths per 1,000 live births",Mother: American Indian,1999,9.3
"Infant deaths per 1,000 live births",Mother: American Indian,2000,8.3
"Infant deaths per 1,000 live births",Mother: American Indian,2001,9.7
"Infant deaths per 1,000 live births",Mother: American Indian,2002,8.6
"Infant deaths per 1,000 live births",Mother: American Indian,2003,8.7
"Infant deaths per 1,000 live births",Mother: American Indian,2004,8.4
"Infant deaths per 1,000 live births",Mother: American Indian,2005,8.1
"Infant deaths per 1,000 live births",Mother: American Indian,2006,8.3
"Infant deaths per 1,000 live births",Mother: American Indian,2007,9.2
"Infant deaths per 1,000 live births",Mother: American Indian,2008,8.4
"Infant deaths per 1,000 live births",Mother: American Indian,2009,8.5
"Infant deaths per 1,000 live births",Mother: American Indian,2010,8.3
"Infant deaths per 1,000 live births",Mother: American Indian,2011,8.2
"Infant deaths per 1,000 live births",Mother: American Indian,2012,8.4
"Infant deaths per 1,000 live births",Mother: American Indian,2013,7.6
"Infant deaths per 1,000 live births",Mother: American Indian,2014,7.6
"Infant deaths per 1,000 live births",Mother: American Indian,2015,8.3
"Infant deaths per 1,000 live births",Mother: American Indian,2016,8.6
"Infant deaths per 1,000 live births",Mother: American Indian,2017,8.3
"Infant deaths per 1,000 live births",Mother: American Indian,2018,7.7
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,1990,6.6
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,1995,5.3
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,1996,5.2
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,1997,5
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,1998,5.5
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,1999,4.8
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2000,4.9
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2001,4.7
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2002,4.8
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2003,4.8
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2004,4.7
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2005,4.9
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2006,4.5
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2007,4.8
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2008,4.5
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2009,4.4
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2010,4.3
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2011,4.4
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2012,4.1
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2013,4.1
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2014,3.9
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2015,4.2
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2016,4
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2017,4.2
"Infant deaths per 1,000 live births",Mother: Asian/ Pacific Islander,2018,4.1
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,1990,7.5
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,1995,6.3
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,1996,6.1
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,1997,6
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,1998,5.8
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,1999,5.7
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2000,5.6
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2001,5.4
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2002,5.6
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2003,5.6
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2004,5.5
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2005,5.6
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2006,5.4
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2007,5.5
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2008,5.6
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2009,5.3
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2010,5.3
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2011,5.2
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2012,5.1
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2013,5
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2014,5
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2015,5
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2016,5
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2017,5.1
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2018,4.9
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,1990,7.5
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,1995,6.3
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,1996,6.1
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,1997,6
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,1998,5.8
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,1999,5.7
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2000,5.6
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2001,5.4
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2002,5.6
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2003,5.6
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2004,5.5
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2005,5.6
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2006,5.4
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2007,5.5
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2008,5.6
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2009,5.3
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2010,5.3
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2011,5.2
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2012,5.1
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2013,5
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2014,5
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2015,5
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2016,5
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2017,5.1
"Infant deaths per 1,000 live births",Mother: Hispanic/ Latina,2018,4.9
"Infant deaths per 1,000 live births",Country Avr: High Income ,1990,10.3
"Infant deaths per 1,000 live births",Country Avr: High Income ,1991,9.9
"Infant deaths per 1,000 live births",Country Avr: High Income ,1992,9.4
"Infant deaths per 1,000 live births",Country Avr: High Income ,1993,8.9
"Infant deaths per 1,000 live births",Country Avr: High Income ,1994,8.4
"Infant deaths per 1,000 live births",Country Avr: High Income ,1995,8
"Infant deaths per 1,000 live births",Country Avr: High Income ,1996,7.6
"Infant deaths per 1,000 live births",Country Avr: High Income ,1997,7.3
"Infant deaths per 1,000 live births",Country Avr: High Income ,1998,7
"Infant deaths per 1,000 live births",Country Avr: High Income ,1999,6.7
"Infant deaths per 1,000 live births",Country Avr: High Income ,2000,6.5
"Infant deaths per 1,000 live births",Country Avr: High Income ,2001,6.3
"Infant deaths per 1,000 live births",Country Avr: High Income ,2002,6.1
"Infant deaths per 1,000 live births",Country Avr: High Income ,2003,6
"Infant deaths per 1,000 live births",Country Avr: High Income ,2004,5.8
"Infant deaths per 1,000 live births",Country Avr: High Income ,2005,5.7
"Infant deaths per 1,000 live births",Country Avr: High Income ,2006,5.5
"Infant deaths per 1,000 live births",Country Avr: High Income ,2007,5.4
"Infant deaths per 1,000 live births",Country Avr: High Income ,2008,5.2
"Infant deaths per 1,000 live births",Country Avr: High Income ,2009,5.1
"Infant deaths per 1,000 live births",Country Avr: High Income ,2010,5
"Infant deaths per 1,000 live births",Country Avr: High Income ,2011,4.8
"Infant deaths per 1,000 live births",Country Avr: High Income ,2012,4.7
"Infant deaths per 1,000 live births",Country Avr: High Income ,2013,4.6
"Infant deaths per 1,000 live births",Country Avr: High Income ,2014,4.5
"Infant deaths per 1,000 live births",Country Avr: High Income ,2015,4.5
"Infant deaths per 1,000 live births",Country Avr: High Income ,2016,4.4
"Infant deaths per 1,000 live births",Country Avr: High Income ,2017,4.3
"Infant deaths per 1,000 live births",Country Avr: High Income ,2018,4.3
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,1990,41.2
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,1991,40.5
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,1992,39.6
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,1993,38.5
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,1994,37.3
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,1995,35.9
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,1996,34.6
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,1997,33.1
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,1998,31.6
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,1999,30.1
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2000,28.5
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2001,26.9
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2002,25.3
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2003,23.7
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2004,22.2
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2005,20.8
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2006,19.5
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2007,18.3
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2008,17.1
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2009,16
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2010,15
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2011,14.2
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2012,13.4
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2013,12.7
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2014,12.1
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2015,11.5
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2016,11
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2017,10.4
"Infant deaths per 1,000 live births",Country Avr: Upper Middle Income ,2018,10
