region,price,date
2,0.30000001,01/10/2002
2,0.5,01/10/2002
2,1,01/10/2002
2,0.38999999,01/10/2002
2,0.34999999,01/11/2002
2,0.30000001,01/11/2002
2,0.30000001,01/11/2002
2,0.23999999,01/11/2002
2,0.30000001,01/11/2002
2,0.5,01/11/2002
2,0.40000001,01/11/2002
2,0.5,01/11/2002
2,0.5,01/11/2002
2,1,01/11/2002
2,0.30000001,01/11/2002
2,0.23999999,01/12/2002
2,0.30000001,01/12/2002
2,0.30000001,01/12/2002
2,0.30000001,01/12/2002
2,0.34999999,01/12/2002
2,0.5,01/12/2002
2,1,01/12/2002
2,0.2,01/12/2002
2,0.38999999,01/12/2002
2,0.5,01/12/2002
2,0.55000001,01/12/2002
2,0.30000001,01/12/2002
2,1,01/01/2003
2,0.55000001,01/01/2003
2,0.40000001,01/01/2003
2,0.30000001,01/01/2003
2,0.30000001,01/01/2003
2,0.5,01/01/2003
2,0.30000001,01/01/2003
2,0.30000001,01/01/2003
2,0.40000001,01/01/2003
2,0.30000001,01/01/2003
2,0.30000001,01/01/2003
2,0.25,01/01/2003
2,0.2,01/01/2003
2,0.5,01/01/2003
2,0.55000001,01/02/2003
2,0.40000001,01/02/2003
2,0.30000001,01/02/2003
2,0.5,01/02/2003
2,0.5,01/02/2003
2,0.34999999,01/02/2003
2,0.38999999,01/02/2003
2,0.25,01/02/2003
2,0.5,01/02/2003
2,0.27000001,01/02/2003
2,0.30000001,01/02/2003
2,0.2,01/02/2003
2,0.30000001,01/02/2003
2,0.30000001,01/02/2003
2,0.30000001,01/03/2003
2,0.5,01/03/2003
2,0.38999999,01/03/2003
2,0.27000001,01/03/2003
2,0.28999999,01/03/2003
2,0.64999998,01/03/2003
2,0.5,01/03/2003
2,0.30000001,01/03/2003
2,0.80000001,01/03/2003
2,0.25,01/03/2003
2,0.2,01/03/2003
2,0.60000002,01/03/2003
2,0.5,01/03/2003
2,0.30000001,01/04/2003
2,0.38999999,01/04/2003
2,0.38999999,01/04/2003
2,0.5,01/04/2003
2,0.40000001,01/04/2003
2,0.33000001,01/04/2003
2,0.40000001,01/04/2003
2,0.5,01/04/2003
2,0.30000001,01/04/2003
2,0.60000002,01/04/2003
2,0.5,01/04/2003
2,0.30000001,01/04/2003
2,0.2,01/04/2003
2,0.30000001,01/04/2003
2,0.5,01/05/2003
2,0.34999999,01/05/2003
2,0.40000001,01/05/2003
2,0.66000003,01/05/2003
2,0.38999999,01/05/2003
2,0.2,01/05/2003
2,0.30000001,01/05/2003
2,0.23,01/05/2003
2,0.5,01/05/2003
2,0.5,01/05/2003
2,0.25,01/05/2003
2,0.38999999,01/05/2003
2,0.34999999,01/05/2003
2,0.5,01/05/2003
2,0.19,01/06/2003
2,0.38999999,01/06/2003
2,0.38999999,01/06/2003
2,0.80000001,01/06/2003
2,0.30000001,01/06/2003
2,0.30000001,01/06/2003
2,0.30000001,01/06/2003
2,0.60000002,01/06/2003
2,0.38999999,01/06/2003
2,0.5,01/06/2003
2,0.34999999,01/06/2003
2,0.40000001,01/06/2003
2,0.5,01/06/2003
2,0.60000002,01/07/2003
2,0.5,01/07/2003
2,0.30000001,01/07/2003
2,0.80000001,01/07/2003
2,0.34999999,01/07/2003
2,0.38999999,01/07/2003
2,0.5,01/07/2003
2,0.19,01/07/2003
2,0.38999999,01/07/2003
2,0.30000001,01/07/2003
2,0.33000001,01/07/2003
2,0.30000001,01/07/2003
2,0.5,01/08/2003
2,0.33000001,01/08/2003
2,0.34999999,01/08/2003
2,0.38999999,01/08/2003
2,0.60000002,01/08/2003
2,0.60000002,01/08/2003
2,0.38999999,01/08/2003
2,0.30000001,01/08/2003
2,0.40000001,01/08/2003
2,0.38999999,01/08/2003
2,0.30000001,01/08/2003
2,0.80000001,01/09/2003
2,0.38999999,01/09/2003
2,0.38999999,01/09/2003
2,0.30000001,01/09/2003
2,0.30000001,01/09/2003
2,0.30000001,01/09/2003
2,0.5,01/09/2003
2,0.38999999,01/09/2003
2,0.5,01/09/2003
2,0.38999999,01/09/2003
2,0.60000002,01/09/2003
2,0.34999999,01/09/2003
2,0.30000001,01/09/2003
2,0.38999999,01/10/2003
2,0.60000002,01/10/2003
2,0.5,01/10/2003
2,0.44999999,01/10/2003
2,0.30000001,01/10/2003
2,0.38999999,01/10/2003
2,0.38999999,01/10/2003
2,0.40000001,01/10/2003
2,0.2,01/10/2003
2,0.25,01/10/2003
2,0.38999999,01/10/2003
2,0.30000001,01/10/2003
2,0.38999999,01/11/2003
2,0.38999999,01/11/2003
2,0.40000001,01/11/2003
2,0.30000001,01/11/2003
2,0.5,01/11/2003
2,0.2,01/11/2003
2,0.38999999,01/11/2003
2,0.38999999,01/11/2003
2,0.38999999,01/11/2003
2,0.60000002,01/11/2003
2,0.25,01/11/2003
2,0.44999999,01/11/2003
2,0.30000001,01/12/2003
2,0.25,01/12/2003
2,0.60000002,01/12/2003
2,0.38999999,01/12/2003
2,0.38999999,01/12/2003
2,0.38999999,01/12/2003
2,0.2,01/12/2003
2,0.5,01/12/2003
2,0.5,01/12/2003
2,0.38999999,01/12/2003
2,0.38999999,01/12/2003
2,0.5,01/01/2004
2,0.30000001,01/01/2004
2,0.33000001,01/01/2004
2,0.5,01/01/2004
2,0.40000001,01/01/2004
2,0.30000001,01/01/2004
2,0.30000001,01/01/2004
2,0.38999999,01/01/2004
2,0.80000001,01/01/2004
2,0.60000002,01/01/2004
2,0.25,01/01/2004
2,0.40000001,01/02/2004
2,0.60000002,01/02/2004
2,0.5,01/02/2004
2,0.15000001,01/02/2004
2,0.2,01/02/2004
2,0.38999999,01/02/2004
2,0.28999999,01/02/2004
2,0.5,01/02/2004
2,0.30000001,01/02/2004
2,0.89999998,01/02/2004
2,0.40000001,01/02/2004
2,0.30000001,01/02/2004
2,0.40000001,01/02/2004
2,0.38999999,01/02/2004
2,0.40000001,01/02/2004
2,0.40000001,01/03/2004
2,0.30000001,01/03/2004
2,0.38999999,01/03/2004
2,0.40000001,01/03/2004
2,0.80000001,01/03/2004
2,0.38999999,01/03/2004
2,0.80000001,01/03/2004
2,0.40000001,01/03/2004
2,0.40000001,01/03/2004
2,0.30000001,01/03/2004
2,0.38999999,01/03/2004
2,0.40000001,01/03/2004
2,0.38999999,01/03/2004
2,0.5,01/03/2004
2,0.60000002,01/03/2004
2,0.28999999,01/03/2004
2,0.15000001,01/03/2004
2,0.38999999,01/04/2004
2,0.27000001,01/04/2004
2,0.2,01/04/2004
2,0.15000001,01/04/2004
2,0.49000001,01/04/2004
2,0.2,01/04/2004
2,0.60000002,01/04/2004
2,0.40000001,01/04/2004
2,0.30000001,01/04/2004
2,0.5,01/04/2004
2,0.69999999,01/04/2004
2,0.30000001,01/04/2004
2,0.19,01/04/2004
2,0.2,01/04/2004
2,0.38999999,01/04/2004
2,0.30000001,01/04/2004
2,0.40000001,01/04/2004
2,0.15000001,01/05/2004
2,0.2,01/05/2004
2,0.19,01/05/2004
2,0.38999999,01/05/2004
2,0.30000001,01/05/2004
2,0.38999999,01/05/2004
2,0.17,01/05/2004
2,0.69999999,01/05/2004
2,0.30000001,01/05/2004
2,0.5,01/05/2004
2,0.40000001,01/05/2004
2,0.2,01/05/2004
2,0.30000001,01/05/2004
2,0.40000001,01/05/2004
2,0.38999999,01/05/2004
2,0.38999999,01/05/2004
2,0.60000002,01/05/2004
2,0.17,01/06/2004
2,0.38999999,01/06/2004
2,0.30000001,01/06/2004
2,0.30000001,01/06/2004
2,0.38999999,01/06/2004
2,0.60000002,01/06/2004
2,0.38999999,01/06/2004
2,0.69999999,01/06/2004
2,0.5,01/06/2004
2,0.40000001,01/06/2004
2,0.15000001,01/06/2004
2,0.30000001,01/06/2004
2,0.38999999,01/06/2004
2,0.38999999,01/06/2004
2,0.38999999,01/06/2004
2,0.30000001,01/07/2004
2,0.38999999,01/07/2004
2,0.38999999,01/07/2004
2,0.30000001,01/07/2004
2,0.30000001,01/07/2004
2,0.38999999,01/07/2004
2,0.60000002,01/07/2004
2,0.38999999,01/07/2004
2,0.30000001,01/07/2004
2,0.40000001,01/07/2004
2,0.17,01/07/2004
2,0.15000001,01/07/2004
2,0.28999999,01/07/2004
2,0.5,01/07/2004
2,0.38999999,01/08/2004
2,0.40000001,01/08/2004
2,0.60000002,01/08/2004
2,0.5,01/08/2004
2,0.28999999,01/08/2004
2,0.38999999,01/08/2004
2,0.17,01/08/2004
2,0.30000001,01/08/2004
2,0.40000001,01/08/2004
2,0.38999999,01/08/2004
2,0.30000001,01/08/2004
2,0.30000001,01/08/2004
2,0.25,01/08/2004
2,0.15000001,01/08/2004
2,0.5,01/08/2004
2,0.19,01/09/2004
2,0.40000001,01/09/2004
2,0.40000001,01/09/2004
2,0.25,01/09/2004
2,0.30000001,01/09/2004
2,0.40000001,01/09/2004
2,0.38999999,01/09/2004
2,0.5,01/09/2004
2,0.38999999,01/09/2004
2,0.30000001,01/09/2004
2,0.30000001,01/09/2004
2,0.40000001,01/09/2004
2,0.38999999,01/09/2004
2,0.25,01/09/2004
2,0.38999999,01/09/2004
2,0.5,01/09/2004
2,0.30000001,01/09/2004
2,0.30000001,01/10/2004
2,0.30000001,01/10/2004
2,0.60000002,01/10/2004
2,0.34999999,01/10/2004
2,0.15000001,01/10/2004
2,0.30000001,01/10/2004
2,0.23,01/10/2004
2,0.30000001,01/10/2004
2,0.30000001,01/10/2004
2,0.30000001,01/10/2004
2,0.19,01/10/2004
2,0.28999999,01/10/2004
2,0.40000001,01/10/2004
2,0.38999999,01/10/2004
2,0.38999999,01/10/2004
2,0.5,01/10/2004
2,0.40000001,01/10/2004
2,0.38999999,01/10/2004
2,0.34999999,01/10/2004
2,0.40000001,01/10/2004
2,0.25,01/10/2004
2,0.19,01/11/2004
2,0.40000001,01/11/2004
2,0.38999999,01/11/2004
2,0.27000001,01/11/2004
2,0.44999999,01/11/2004
2,0.60000002,01/11/2004
2,0.34999999,01/11/2004
2,0.30000001,01/11/2004
2,0.30000001,01/11/2004
2,0.30000001,01/11/2004
2,0.5,01/11/2004
2,0.25,01/11/2004
2,0.38999999,01/11/2004
2,0.30000001,01/11/2004
2,0.40000001,01/11/2004
2,0.33000001,01/11/2004
2,0.44999999,01/11/2004
2,0.40000001,01/11/2004
2,0.5,01/12/2004
2,0.44999999,01/12/2004
2,0.30000001,01/12/2004
2,0.60000002,01/12/2004
2,0.33000001,01/12/2004
2,0.34999999,01/12/2004
2,0.30000001,01/12/2004
2,0.38999999,01/12/2004
2,0.15000001,01/12/2004
2,0.40000001,01/12/2004
2,0.38999999,01/12/2004
2,0.89999998,01/12/2004
2,0.30000001,01/12/2004
2,0.30000001,01/12/2004
2,0.30000001,01/12/2004
2,0.40000001,01/12/2004
2,0.19,01/12/2004
2,0.5,01/12/2004
2,0.34999999,01/12/2004
2,0.40000001,01/01/2005
2,0.5,01/01/2005
2,0.40000001,01/01/2005
2,0.5,01/01/2005
2,0.20999999,01/01/2005
2,0.60000002,01/01/2005
2,0.30000001,01/01/2005
2,0.5,01/01/2005
2,0.69999999,01/01/2005
2,0.34999999,01/01/2005
2,0.40000001,01/01/2005
2,0.30000001,01/01/2005
2,0.15000001,01/01/2005
2,0.30000001,01/01/2005
2,0.19,01/01/2005
2,0.30000001,01/01/2005
2,0.38999999,01/01/2005
2,0.38999999,01/01/2005
2,0.34999999,01/01/2005
2,0.30000001,01/02/2005
2,0.30000001,01/02/2005
2,0.40000001,01/02/2005
2,0.15000001,01/02/2005
2,0.5,01/02/2005
2,0.44999999,01/02/2005
2,0.28999999,01/02/2005
2,0.5,01/02/2005
2,0.44999999,01/02/2005
2,0.38999999,01/02/2005
2,0.40000001,01/02/2005
2,0.15000001,01/02/2005
2,0.37,01/02/2005
2,0.20999999,01/02/2005
2,0.44,01/02/2005
2,0.5,01/02/2005
2,0.30000001,01/02/2005
2,0.89999998,01/02/2005
2,0.38999999,01/03/2005
2,0.37,01/03/2005
2,0.5,01/03/2005
2,0.15000001,01/03/2005
2,0.5,01/03/2005
2,0.44999999,01/03/2005
2,0.30000001,01/03/2005
2,0.86000001,01/03/2005
2,0.40000001,01/03/2005
2,0.30000001,01/03/2005
2,0.25,01/03/2005
2,0.5,01/03/2005
2,0.38999999,01/03/2005
2,0.19,01/03/2005
2,0.30000001,01/03/2005
2,0.44999999,01/03/2005
2,0.15000001,01/03/2005
2,0.30000001,01/03/2005
2,0.40000001,01/03/2005
2,0.5,01/04/2005
2,0.44999999,01/04/2005
2,0.15000001,01/04/2005
2,0.5,01/04/2005
2,0.40000001,01/04/2005
2,0.40000001,01/04/2005
2,0.30000001,01/04/2005
2,0.30000001,01/04/2005
2,0.5,01/04/2005
2,0.38999999,01/04/2005
2,0.80000001,01/04/2005
2,0.44999999,01/04/2005
2,0.15000001,01/04/2005
2,0.30000001,01/04/2005
2,0.23,01/04/2005
2,0.30000001,01/04/2005
2,0.17,01/04/2005
2,0.40000001,01/04/2005
2,0.37,01/04/2005
2,0.5,01/05/2005
2,0.5,01/05/2005
2,0.44999999,01/05/2005
2,0.5,01/05/2005
2,0.15000001,01/05/2005
2,0.15000001,01/05/2005
2,0.30000001,01/05/2005
2,0.34999999,01/05/2005
2,0.17,01/05/2005
2,0.40000001,01/05/2005
2,0.38999999,01/05/2005
2,0.30000001,01/05/2005
2,0.37,01/05/2005
2,0.30000001,01/05/2005
2,0.30000001,01/05/2005
2,0.30000001,01/05/2005
2,0.40000001,01/05/2005
2,0.44999999,01/05/2005
2,0.19,01/05/2005
2,0.34999999,01/06/2005
2,0.5,01/06/2005
2,0.30000001,01/06/2005
2,0.30000001,01/06/2005
2,0.44999999,01/06/2005
2,0.30000001,01/06/2005
2,0.44999999,01/06/2005
2,0.19,01/06/2005
2,0.15000001,01/06/2005
2,0.28999999,01/06/2005
2,0.30000001,01/06/2005
2,0.27000001,01/06/2005
2,0.15000001,01/06/2005
2,0.89999998,01/06/2005
2,0.38999999,01/06/2005
2,0.30000001,01/06/2005
2,0.38999999,01/06/2005
2,0.15000001,01/07/2005
2,0.34999999,01/07/2005
2,0.44999999,01/07/2005
2,0.37,01/07/2005
2,0.5,01/07/2005
2,0.60000002,01/07/2005
2,0.30000001,01/07/2005
2,0.30000001,01/07/2005
2,0.30000001,01/07/2005
2,0.2,01/07/2005
2,0.27000001,01/07/2005
2,0.40000001,01/07/2005
2,0.2,01/07/2005
2,0.38999999,01/07/2005
2,0.27000001,01/07/2005
2,0.40000001,01/07/2005
2,0.30000001,01/07/2005
2,0.44999999,01/07/2005
2,0.40000001,01/07/2005
2,0.40000001,01/08/2005
2,0.40000001,01/08/2005
2,0.34999999,01/08/2005
2,0.44999999,01/08/2005
2,0.5,01/08/2005
2,0.44999999,01/08/2005
2,0.2,01/08/2005
2,0.17,01/08/2005
2,0.27000001,01/08/2005
2,0.30000001,01/08/2005
2,0.38999999,01/08/2005
2,0.30000001,01/08/2005
2,0.30000001,01/08/2005
2,0.30000001,01/08/2005
2,0.37,01/08/2005
2,0.15000001,01/08/2005
2,0.38999999,01/08/2005
2,0.30000001,01/08/2005
2,0.27000001,01/08/2005
2,0.80000001,01/08/2005
2,0.2,01/09/2005
2,0.27000001,01/09/2005
2,0.5,01/09/2005
2,0.19,01/09/2005
2,0.30000001,01/09/2005
2,0.30000001,01/09/2005
2,0.37,01/09/2005
2,0.34999999,01/09/2005
2,0.30000001,01/09/2005
2,0.15000001,01/09/2005
2,0.60000002,01/09/2005
2,0.40000001,01/09/2005
2,0.30000001,01/09/2005
2,0.30000001,01/09/2005
2,0.30000001,01/09/2005
2,0.40000001,01/09/2005
2,0.44999999,01/09/2005
2,0.38999999,01/09/2005
2,0.40000001,01/09/2005
2,0.44999999,01/09/2005
2,0.30000001,01/10/2005
2,0.2,01/10/2005
2,0.38999999,01/10/2005
2,0.30000001,01/10/2005
2,0.15000001,01/10/2005
2,0.2,01/10/2005
2,0.5,01/10/2005
2,0.37,01/10/2005
2,0.40000001,01/10/2005
2,0.17,01/10/2005
2,0.40000001,01/10/2005
2,0.30000001,01/10/2005
2,0.30000001,01/10/2005
2,0.44999999,01/10/2005
2,0.2,01/10/2005
2,0.34999999,01/10/2005
2,0.5,01/10/2005
2,0.44999999,01/10/2005
2,0.69999999,01/10/2005
2,0.5,01/10/2005
2,0.30000001,01/10/2005
2,0.30000001,01/11/2005
2,0.40000001,01/11/2005
2,0.40000001,01/11/2005
2,0.37,01/11/2005
2,0.38999999,01/11/2005
2,0.38999999,01/11/2005
2,0.30000001,01/11/2005
2,0.40000001,01/11/2005
2,0.30000001,01/11/2005
2,0.5,01/11/2005
2,0.30000001,01/11/2005
2,0.44999999,01/11/2005
2,0.30000001,01/11/2005
2,0.44999999,01/11/2005
2,0.19,01/11/2005
2,0.15000001,01/11/2005
2,0.69999999,01/11/2005
2,0.34999999,01/11/2005
2,0.17,01/11/2005
2,0.19,01/11/2005
2,0.30000001,01/12/2005
2,0.2,01/12/2005
2,0.5,01/12/2005
2,1.5,01/12/2005
2,0.5,01/12/2005
2,0.40000001,01/12/2005
2,0.15000001,01/12/2005
2,0.5,01/12/2005
2,0.5,01/12/2005
2,0.38999999,01/12/2005
2,0.30000001,01/12/2005
2,0.60000002,01/12/2005
2,0.40000001,01/12/2005
2,0.15000001,01/12/2005
2,0.5,01/12/2005
2,0.34999999,01/12/2005
2,0.37,01/12/2005
2,0.44999999,01/12/2005
2,0.30000001,01/12/2005
2,0.5,01/01/2006
2,0.5,01/01/2006
2,0.2,01/01/2006
2,0.40000001,01/01/2006
2,0.44999999,01/01/2006
2,0.44999999,01/01/2006
2,0.2,01/01/2006
2,0.44999999,01/01/2006
2,0.56,01/01/2006
2,0.37,01/01/2006
2,0.30000001,01/01/2006
2,0.60000002,01/01/2006
2,0.60000002,01/01/2006
2,0.30000001,01/01/2006
2,0.5,01/01/2006
2,0.40000001,01/01/2006
2,0.5,01/01/2006
2,0.38999999,01/01/2006
2,0.2,01/01/2006
2,0.30000001,01/01/2006
2,0.34999999,01/02/2006
2,0.2,01/02/2006
2,0.5,01/02/2006
2,0.37,01/02/2006
2,1.5,01/02/2006
2,0.30000001,01/02/2006
2,0.44999999,01/02/2006
2,0.2,01/02/2006
2,0.40000001,01/02/2006
2,0.30000001,01/02/2006
2,0.38999999,01/02/2006
2,0.40000001,01/02/2006
2,0.44999999,01/02/2006
2,0.5,01/02/2006
2,0.75,01/02/2006
2,0.40000001,01/02/2006
2,0.44999999,01/02/2006
2,0.2,01/02/2006
2,0.5,01/02/2006
2,1,01/02/2006
2,0.5,01/02/2006
2,0.2,01/02/2006
2,0.15000001,01/03/2006
2,0.40000001,01/03/2006
2,0.2,01/03/2006
2,0.5,01/03/2006
2,0.37,01/03/2006
2,0.40000001,01/03/2006
2,1.5,01/03/2006
2,0.38999999,01/03/2006
2,0.46000001,01/03/2006
2,0.2,01/03/2006
2,0.60000002,01/03/2006
2,0.5,01/03/2006
2,0.30000001,01/03/2006
2,0.5,01/03/2006
2,0.30000001,01/03/2006
2,0.44999999,01/03/2006
2,0.44999999,01/03/2006
2,0.40000001,01/03/2006
2,0.34999999,01/03/2006
2,0.5,01/03/2006
2,0.80000001,01/03/2006
2,0.38999999,01/03/2006
2,0.44999999,01/03/2006
2,0.27000001,01/04/2006
2,0.60000002,01/04/2006
2,0.44999999,01/04/2006
2,0.38999999,01/04/2006
2,0.2,01/04/2006
2,0.44999999,01/04/2006
2,1.5,01/04/2006
2,0.25,01/04/2006
2,0.34999999,01/04/2006
2,0.16,01/04/2006
2,0.37,01/04/2006
2,0.38999999,01/04/2006
2,0.30000001,01/04/2006
2,0.18000001,01/04/2006
2,0.5,01/04/2006
2,0.5,01/04/2006
2,0.40000001,01/04/2006
2,0.40000001,01/04/2006
2,0.60000002,01/04/2006
2,0.30000001,01/04/2006
2,0.5,01/04/2006
2,0.5,01/04/2006
2,0.40000001,01/04/2006
2,0.37,01/04/2006
2,0.5,01/04/2006
2,0.19,01/04/2006
2,0.30000001,01/04/2006
2,0.2,01/05/2006
2,0.34999999,01/05/2006
2,0.40000001,01/05/2006
2,0.44999999,01/05/2006
2,0.27000001,01/05/2006
2,0.60000002,01/05/2006
2,0.37,01/05/2006
2,0.30000001,01/05/2006
2,0.27000001,01/05/2006
2,0.60000002,01/05/2006
2,0.2,01/05/2006
2,1.5,01/05/2006
2,0.60000002,01/05/2006
2,0.19,01/05/2006
2,0.2,01/05/2006
2,0.44999999,01/05/2006
2,0.30000001,01/05/2006
2,0.5,01/05/2006
2,0.38999999,01/05/2006
2,0.30000001,01/05/2006
2,0.38999999,01/05/2006
2,0.5,01/05/2006
2,0.40000001,01/05/2006
2,0.37,01/05/2006
2,0.5,01/06/2006
2,0.44999999,01/06/2006
2,0.44999999,01/06/2006
2,0.2,01/06/2006
2,0.2,01/06/2006
2,0.19,01/06/2006
2,0.44999999,01/06/2006
2,0.37,01/06/2006
2,0.40000001,01/06/2006
2,0.38999999,01/06/2006
2,0.5,01/06/2006
